Area,BHK,Bathroom,Furnishing,Locality,Parking,Price,Status,Transaction,Type,Per_Sqft
1620.0,3,2.0,Semi-Furnished,"Crescent Apartments, Dwarka Sector 18",1.0,14900000,Ready_to_move,Resale,Apartment,3524.0
1775.0,3,3.0,Semi-Furnished,"The Amaryllis, Karol Bagh",1.0,25500000,Almost_ready,New_Property,Apartment,14366.0
1130.0,2,2.0,Unfurnished,Lajpat Nagar 4,1.0,7800000,Ready_to_move,Resale,Builder_Floor,
2500.0,4,4.0,Semi-Furnished,"Project Commonwealth Games Village 2010, Commonwealth Games Village 2010",2.0,52500000,Ready_to_move,Resale,Apartment,21000.0
50.0,2,1.0,Semi-Furnished,"Shastri Park, Shahdara",1.0,1950000,Ready_to_move,New_Property,Apartment,6667.0
1350.0,3,3.0,Semi-Furnished,Lajpat Nagar 3,2.0,35000000,Ready_to_move,Resale,Builder_Floor,
2600.0,4,5.0,Semi-Furnished,"Geetanjali Enclave Project, Geetanjali Enclave, Malviya Nagar",3.0,52500000,Ready_to_move,New_Property,Builder_Floor,14888.0
5400.0,4,4.0,Unfurnished,"Hauz Khas Enclave, Hauz Khas",2.0,110000000,Ready_to_move,Resale,Builder_Floor,17677.0
600.0,2,2.0,Unfurnished,Sultanpur,1.0,4500000,Ready_to_move,Resale,Apartment,3444.0
1600.0,3,2.0,Semi-Furnished,"DDA Flats Vasant Kunj, Vasant Kunj",2.0,18500000,Ready_to_move,Resale,Apartment,
1387.0,4,4.0,Unfurnished,"Delhi Homes Yojana, Dwarka Sector 24",1.0,5890000,Ready_to_move,New_Property,Apartment,4247.0
350.0,1,1.0,Unfurnished,"DDA Pocket E, Dilshad Garden",1.0,4200000,Ready_to_move,Resale,Apartment,12000.0
2160.0,3,3.0,Furnished,"Yamuna Vihar, Shahdara",1.0,65000000,Ready_to_move,Resale,Builder_Floor,30093.0
760.0,3,2.0,Furnished,Geeta Colony,1.0,6000000,Ready_to_move,Resale,Builder_Floor,6667.0
750.0,2,2.0,Unfurnished,Malviya Nagar,2.0,11500000,Almost_ready,New_Property,Builder_Floor,14888.0
1700.0,3,4.0,Semi-Furnished,Commonwealth Games Village 2010,2.0,40000000,Ready_to_move,Resale,Apartment,17619.0
450.0,2,1.0,Semi-Furnished,Uttam Nagar West,1.0,1850000,Ready_to_move,New_Property,Builder_Floor,6111.0
1500.0,3,3.0,Semi-Furnished,"Andheria Mor, Mehrauli",1.0,8400000,Ready_to_move,New_Property,Apartment,8060.0
1000.0,3,2.0,Unfurnished,Laxmi Nagar,1.0,6500000,Ready_to_move,Resale,Apartment,
